Date,Transfer ID,Product,From Branch,To Branch,Quantity,Unit Cost,Total Value,Status,Requested By,Approved By,Completed Date
2024-01-15,TRF-240115-001,"Amul Fresh Milk 500ml",Main Store,Branch A,50,25.00,1250.00,Completed,Anjali Singh,Ravi Kumar,2024-01-15
2024-01-16,TRF-240116-001,"Tata Salt 1kg",Main Store,Branch B,100,18.00,1800.00,Completed,Vikram Joshi,Ravi Kumar,2024-01-16
2024-01-16,TRF-240116-002,"Maggi Noodles 70g",Branch A,Branch C,30,12.50,375.00,Completed,Pooja Nair,Ravi Kumar,2024-01-16
2024-01-17,TRF-240117-001,"Basmati Rice 1kg",Main Store,Branch A,25,72.00,1800.00,Completed,Anjali Singh,Ravi Kumar,2024-01-17
2024-01-17,TRF-240117-002,"Britannia Good Day 100g",Branch B,Main Store,20,29.50,590.00,Completed,Rahul Sharma,Ravi Kumar,2024-01-17
2024-01-18,TRF-240118-001,"Patanjali Honey 500g",Main Store,Branch C,15,152.00,2280.00,Completed,Pooja Nair,Ravi Kumar,2024-01-18
2024-01-18,TRF-240118-002,"Pepsi 600ml",Branch A,Branch B,40,22.00,880.00,Completed,Vikram Joshi,Ravi Kumar,2024-01-18
2024-01-19,TRF-240119-001,"Himalaya Face Wash 100ml",Branch C,Main Store,10,76.27,762.70,Completed,Rahul Sharma,Ravi Kumar,2024-01-19
2024-01-19,TRF-240119-002,"Closeup Toothpaste 150g",Main Store,Branch A,30,52.54,1576.20,Completed,Anjali Singh,Ravi Kumar,2024-01-19
2024-01-20,TRF-240120-001,"Surf Excel 1kg",Branch A,Branch C,15,169.49,2542.35,Completed,Pooja Nair,Ravi Kumar,2024-01-20
